model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
arf,500,5500,2009-04-07 01:06:47,cumulative_save_every,0.6192384769539078,0.639344262295082,0.8013698630136986,0.7112462006079029,0.5818443517967044
arf,1000,6000,2009-04-07 01:22:57,cumulative_save_every,0.6156156156156156,0.6280884265279584,0.8313253012048193,0.7155555555555555,0.5735573874445149
arf,1500,6500,2009-04-07 01:38:03,cumulative_save_every,0.627751834556371,0.6459246275197196,0.8271604938271605,0.7253937007874015,0.581343404808317
arf,2000,7000,2009-04-07 01:53:13,cumulative_save_every,0.6268134067033517,0.6461438755670771,0.8329156223893066,0.7277372262773723,0.5760588087008878
arf,2500,7500,2009-04-07 02:08:50,cumulative_save_every,0.6266506602641057,0.6449461262185736,0.8391188251001335,0.7293298520452568,0.5739050668957211
arf,3000,8000,2009-04-07 02:24:09,cumulative_save_every,0.6335445148382794,0.6541417591801879,0.8412959912136189,0.7360076867643526,0.5768449395796448
arf,3500,8500,2009-04-07 02:39:34,cumulative_save_every,0.6344669905687339,0.654056020371044,0.845719661335842,0.7376410256410255,0.5765379078711257
arf,4000,9000,2009-04-07 02:56:10,cumulative_save_every,0.6316579144786196,0.6505069708491762,0.8472967395790343,0.735974188922746,0.573711821566167
arf,4500,9500,2009-04-07 03:12:37,cumulative_save_every,0.6281395865747944,0.6455944055944056,0.8504053058216654,0.7339799650182859,0.570300692126519
arf,5000,10000,2009-04-07 03:28:37,cumulative_save_every,0.6319263852770554,0.6469403173004281,0.8543398736282009,0.7363141301232445,0.5752623062920121
arf,5500,10500,2009-04-07 03:43:32,cumulative_save_every,0.6357519549008911,0.6499770326136886,0.8552432759141735,0.7386141197964244,0.5796764324776347
arf,6000,11000,2009-04-07 03:58:49,cumulative_save_every,0.6366061010168361,0.6517857142857143,0.8497782705099778,0.7377285851780558,0.5823546308635209
arf,6500,11500,2009-04-07 04:13:53,cumulative_save_every,0.6373288198184336,0.6509749852274965,0.8496143958868895,0.7371473179435708,0.5852134838767525
arf,7000,12000,2009-04-07 04:28:49,cumulative_save_every,0.6376625232176025,0.6515928231417063,0.8489980916030534,0.7373109591879013,0.5855250522140668
arf,7500,12500,2009-04-07 04:44:09,cumulative_save_every,0.639685291372183,0.6533631515568553,0.8468227424749164,0.7376189551369198,0.5891379803947243
arf,8000,13000,2009-04-07 04:59:01,cumulative_save_every,0.63932991623953,0.6522161112908443,0.8458149779735683,0.7365056169513197,0.5902961028481704
arf,8500,13500,2009-04-07 05:14:13,cumulative_save_every,0.6396046593716908,0.6527650473571647,0.8439660280466127,0.7361529847532087,0.5912204994715019
arf,9000,14000,2009-04-07 05:29:09,cumulative_save_every,0.6398488720968997,0.651979196763941,0.8443405051449954,0.7357952229558978,0.5925315005199525
arf,9500,14500,2009-04-07 05:44:13,cumulative_save_every,0.6410148436677545,0.6525853792346729,0.8443655723158828,0.7361906235494353,0.5944136350192251
arf,10000,15000,2009-04-07 05:59:15,cumulative_save_every,0.6420642064206421,0.6539366989275438,0.8427439743805831,0.7364312541424257,0.5959907771558597
arf,10500,15500,2009-04-07 06:14:28,cumulative_save_every,0.6414896656824459,0.6537354523839319,0.8397363767882977,0.7351533915001407,0.5964694039154205
arf,11000,16000,2009-04-07 06:29:35,cumulative_save_every,0.6408764433130285,0.6529756915339481,0.8382782475019216,0.7341141626278944,0.5967092172089047
arf,11500,16500,2009-04-07 06:44:29,cumulative_save_every,0.6415340464388207,0.653211009174312,0.8383868118928466,0.7343044991620472,0.5978331508986018
arf,12000,17000,2009-04-07 06:59:36,cumulative_save_every,0.6428869072422702,0.6537277325709259,0.839570682107047,0.7350850077279752,0.599634873383739
arf,12500,17500,2009-04-07 07:14:48,cumulative_save_every,0.6437314985198815,0.6543876362866519,0.8388059701492537,0.7352084200511386,0.6011148197402537
arf,13000,18000,2009-04-07 07:29:58,cumulative_save_every,0.6450496192014771,0.6548699643039265,0.8392367010848255,0.7356782768102658,0.6032383954190021
arf,13500,18500,2009-04-07 07:45:01,cumulative_save_every,0.645677457589451,0.6545311423792187,0.839475012619889,0.7355559241444131,0.6048496139332629
arf,14000,19000,2009-04-07 07:59:49,cumulative_save_every,0.6469033502393028,0.6554837483368181,0.8395617772367621,0.736190425361584,0.6064164349530975
arf,14500,19500,2009-04-07 08:13:58,cumulative_save_every,0.6474929305469342,0.6561896884477529,0.8390129259694477,0.7364241142798205,0.6071838715671249
arf,15000,20000,2009-04-07 08:29:27,cumulative_save_every,0.6479765317687846,0.6569160795505217,0.8371405841572906,0.7361583050169899,0.6083283565947744
arf,15500,20500,2009-04-07 08:41:12,cumulative_save_every,0.6486224917736628,0.6577012885929258,0.8363576377433191,0.7363477924089853,0.6092496899300424
arf,16000,21000,2009-04-17 20:37:34,cumulative_save_every,0.6490405650353147,0.6577378453270636,0.8357874519846351,0.736149617029275,0.6103639236684908
arf,16500,21500,2009-04-17 21:12:35,cumulative_save_every,0.6496151281895872,0.6583197389885808,0.8352478526337577,0.7363043379099576,0.611231299049471
arf,17000,22000,2009-04-17 21:27:38,cumulative_save_every,0.6503911994823225,0.6590314654830783,0.8351747689835275,0.7367208612058654,0.6121777579121812
arf,17500,22500,2009-04-17 21:42:42,cumulative_save_every,0.6507800445739756,0.6591451675009626,0.8355134713002733,0.7369236729949632,0.612725722555719
arf,18000,23000,2009-04-17 21:59:46,cumulative_save_every,0.6512584032446247,0.6598471223021583,0.8351512852129375,0.7372210825972286,0.6131899129927348
arf,18500,23500,2009-04-17 22:14:52,cumulative_save_every,0.6510622195794368,0.6598773543583005,0.8342408860175358,0.7368850120246199,0.6131668939482251
arf,19000,24000,2009-04-18 07:00:57,cumulative_save_every,0.6510342649613138,0.6609301664059166,0.8330942990319111,0.7370925529383774,0.6125818301228662
